Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
James Smirnova,Puerto Rico,Stellar Astronomy,Doctor of Science,297,434
Linda Dubois,France,Solar Physics,Professor,RO_0001,262
Patricia Smith,India,Stellar Astronomy,Master,RO_0043,112
Elena Petrov,Japan,Astrochemistry,Professor,246,423
William Wilson,Netherlands,Galactic Astronomy,PhD,RO_0026,243
Robert Martinez,Netherlands,Astrometry,Master,362,407
Yuki Davis,China,Stellar Astronomy,PhD,293,424
Patricia Jones,Netherlands,Solar Physics,Master,321,93
Maria Miller,Israel,Galactic Astronomy,Candidate of Science,RO_0177,109
David Harris,India,Extragalactic Astronomy,Associate Professor,52,52
Robert Anderson,China,Solar Physics,Senior Researcher,490,97
Olga Fernandez,Denmark,Extragalactic Astronomy,Master,491,227
Jennifer Brown,Spain,Exoplanetology,Senior Researcher,RO_0103,478
Ivan Smirnova,India,Stellar Astronomy,Senior Researcher,140,301
Linda Anderson,Mexico,Galactic Astronomy,Senior Researcher,269,498
David Doe,UK,Astrochemistry,PhD,115,25
Patricia Taylor,Ukraine,Extragalactic Astronomy,Professor,RO_0092,9
Patricia Kowalski,Ukraine,Planetary Science,Master,88,277
Linda Jones,Argentina,Radio Astronomy,Doctor of Science,175,334
Olga Brown,South Africa,Astrochemistry,Associate Professor,RO_0030,153
Linda Martin,Puerto Rico,Exoplanetology,Candidate of Science,449,88
Patricia Williams,India,Solar Physics,Postdoc,357,387
Robert Mueller,Argentina,Astrochemistry,Master,RO_0107,27
Yuki Mueller,Japan,Extragalactic Astronomy,Postdoc,474,375
Patricia Taylor,Japan,Planetary Science,Doctor of Science,RO_0042,277
Pierre Thomas,Arizona,Cosmology,Leading Researcher,15,475
David Martin,Argentina,Radio Astronomy,Doctor of Science,337,416
Maria Thompson,South Africa,Stellar Astronomy,Senior Researcher,RO_0009,390
Yuki Wilson,Austria,Astrometry,Master,85,94
Jennifer Dubois,UK,Stellar Astronomy,Associate Professor,RO_0015,175
Joseph Jones,Italy,Cosmology,Postdoc,252,313
Natalia Martinez,Russia,Radio Astronomy,Candidate of Science,RO_0091,6
John Harris,Spain,Cosmology,Leading Researcher,480,296
Jane Williams,Poland,Planetary Science,Associate Professor,436,474
Elena Anderson,Sweden,Stellar Astronomy,Candidate of Science,92,322
Barbara Johnson,Namibia,Astrometry,PhD,476,493
Jennifer Smith,Poland,Stellar Astronomy,Bachelor,RO_0190,203
John Harris,Italy,Cosmology,Postdoc,247,404
James Petrov,USA,Stellar Astronomy,Associate Professor,129,437
James Davis,Israel,Planetary Science,Candidate of Science,358,63
Anna Harris,South Africa,Astrophysics,Postdoc,61,354
Robert Johnson,China,Astrometry,Master,44,146
David Doe,Canada,Radio Astronomy,Professor,473,106
Michael Petrov,Ukraine,Astrochemistry,Associate Professor,RO_0009,106
Michael Martin,Austria,Planetary Science,Leading Researcher,81,112
Richard Williams,Namibia,Astrochemistry,Postdoc,411,291
Anna Dubois,Norway,Stellar Astronomy,Postdoc,62,361
John Thomas,Ukraine,Astrometry,Candidate of Science,441,47
Sarah Thomas,South Korea,Extragalactic Astronomy,Professor,89,334
David Brown,Denmark,Stellar Astronomy,Postdoc,500,291
Yuki Williams,Norway,Cosmology,Master,389,149
Anna Brown,France,Heliophysics,Bachelor,RO_0021,467
Anna Davis,India,Planetary Science,Leading Researcher,29,438
Yuki Martinez,Belgium,Heliophysics,Senior Researcher,420,3
David Kowalski,South Korea,Planetary Science,Associate Professor,85,194
Maria Fernandez,Mexico,Cosmology,Senior Researcher,79,18
Maria Taylor,Puerto Rico,Solar Physics,Professor,343,275
William Smirnova,Belgium,Radio Astronomy,PhD,383,494
Maria Doe,Switzerland,Heliophysics,Associate Professor,RO_0060,1
Hans Davis,Sweden,Astrophysics,Doctor of Science,147,250
Elena Dubois,South Africa,Planetary Science,Associate Professor,105,135
William Fernandez,South Africa,Extragalactic Astronomy,Master,RO_0042,387
James Kowalski,Poland,Stellar Astronomy,PhD,RO_0090,211
James Thompson,France,Galactic Astronomy,Leading Researcher,412,134
Richard Martin,USA,Exoplanetology,Bachelor,178,259
Patricia Martin,South Africa,Exoplanetology,Associate Professor,466,392
Carlos Johnson,Norway,Cosmology,Professor,337,276
Jennifer Miller,Canada,Extragalactic Astronomy,Master,465,137
Pierre Smith,South Africa,Astrometry,Associate Professor,123,404
Maria Martin,Denmark,Radio Astronomy,PhD,208,157
Pierre Anderson,Namibia,Astrometry,Master,RO_0020,253
Pierre Martinez,China,Extragalactic Astronomy,Candidate of Science,RO_0025,114
Jennifer Kowalski,Sweden,Galactic Astronomy,Doctor of Science,487,231
John Fernandez,China,Stellar Astronomy,PhD,RO_0120,7
Linda Garcia,Norway,Stellar Astronomy,Associate Professor,RO_0153,448
Elena Smith,Netherlands,Astrometry,Bachelor,406,69
Sarah Fernandez,Spain,Astrophysics,Doctor of Science,70,336
Yuki Kowalski,Russia,Exoplanetology,PhD,RO_0169,183
Thomas Miller,Canada,Astrophysics,Doctor of Science,287,34
John Doe,India,Astrochemistry,Postdoc,279,52
James Dubois,Spain,Radio Astronomy,Candidate of Science,246,431
Patricia Thomas,Japan,Astrophysics,Postdoc,495,366
Linda Smirnova,China,Heliophysics,Bachelor,148,385
Carlos Martinez,Puerto Rico,Astrophysics,Postdoc,RO_0072,244
Hans Harris,Denmark,Radio Astronomy,Postdoc,417,105
Yuki Tanaka,Finland,Cosmology,Leading Researcher,306,407
Hans Tanaka,South Korea,Astrophysics,Doctor of Science,RO_0162,345
Pierre Tanaka,Belgium,Cosmology,Master,RO_0047,425
Linda Doe,France,Stellar Astronomy,Doctor of Science,392,270
Elena Garcia,Denmark,Stellar Astronomy,PhD,487,7
Hans Martinez,Austria,Extragalactic Astronomy,Bachelor,58,479
Hans Martin,France,Astrophysics,Postdoc,344,400
Maria Kowalski,Austria,Galactic Astronomy,Bachelor,72,293
Sarah Dubois,Belgium,Astrometry,Postdoc,32,6
David Miller,China,Exoplanetology,Candidate of Science,31,31
Maria Davis,Brazil,Planetary Science,Candidate of Science,RO_0077,495
John Smith,Puerto Rico,Stellar Astronomy,Postdoc,473,46
Pierre Martin,France,Heliophysics,Leading Researcher,176,83
Ivan Garcia,Sweden,Astrometry,Senior Researcher,RO_0080,22
Jennifer Wilson,China,Cosmology,Senior Researcher,RO_0008,73
Yuki Garcia,UK,Radio Astronomy,Candidate of Science,287,381
Elena Thompson,Italy,Extragalactic Astronomy,Master,RO_0084,86
Patricia Thompson,Japan,Extragalactic Astronomy,PhD,466,132
Olga Kowalski,Belgium,Astrophysics,Bachelor,231,389
Olga Smirnova,Canada,Planetary Science,Candidate of Science,148,48
William Brown,USA,Planetary Science,Candidate of Science,186,110
James Fernandez,Russia,Planetary Science,PhD,RO_0098,140
Olga Harris,Arizona,Extragalactic Astronomy,Bachelor,385,316
John Dubois,Netherlands,Galactic Astronomy,Candidate of Science,324,49
Anna Mueller,China,Galactic Astronomy,Master,RO_0168,239
Linda Smirnova,UK,Heliophysics,Bachelor,277,486
Sarah White,Norway,Exoplanetology,Associate Professor,360,58
Michael Doe,Canada,Cosmology,Master,RO_0089,342
Maria Johnson,Russia,Planetary Science,Senior Researcher,RO_0054,451
Michael Martin,South Korea,Astrochemistry,Postdoc,RO_0049,454
Elena Fernandez,China,Astrometry,Senior Researcher,RO_0027,346
Elena Mueller,Sweden,Extragalactic Astronomy,Senior Researcher,61,465
John Wilson,Argentina,Radio Astronomy,Doctor of Science,468,133
John Wilson,India,Extragalactic Astronomy,Associate Professor,91,290
Maria Anderson,France,Extragalactic Astronomy,Doctor of Science,RO_0135,434
James Mueller,Russia,Galactic Astronomy,Doctor of Science,45,26
Michael Anderson,Argentina,Stellar Astronomy,Senior Researcher,RO_0123,493
Jennifer Thomas,Canada,Stellar Astronomy,Candidate of Science,236,143
Patricia Fernandez,Namibia,Galactic Astronomy,Doctor of Science,460,484
Jane Wilson,Spain,Cosmology,Professor,RO_0088,495
Robert Jones,Poland,Radio Astronomy,Senior Researcher,192,76
Richard Smith,Spain,Cosmology,Bachelor,205,381
Jennifer Davis,Australia,Astrophysics,Candidate of Science,337,1
Pierre Martin,Sweden,Astrophysics,PhD,22,10
Patricia Wilson,Denmark,Stellar Astronomy,Doctor of Science,413,233
Anna Anderson,Italy,Exoplanetology,PhD,4,265
Robert Anderson,Russia,Cosmology,Doctor of Science,122,208
Maria Smith,UK,Exoplanetology,Master,394,291
Joseph Harris,Australia,Stellar Astronomy,Bachelor,RO_0007,104
Thomas Harris,Puerto Rico,Astrochemistry,Postdoc,46,199
John Martinez,Ukraine,Radio Astronomy,Associate Professor,85,483
Patricia Jones,China,Radio Astronomy,Senior Researcher,251,21
Jane Smith,Namibia,Radio Astronomy,Professor,256,223
Maria Garcia,Brazil,Extragalactic Astronomy,Master,99,268
Ivan Johnson,Russia,Heliophysics,Postdoc,RO_0069,331
Sarah White,Mexico,Solar Physics,Associate Professor,145,389
James Thompson,Israel,Planetary Science,PhD,194,326
Carlos Thompson,USA,Cosmology,Candidate of Science,209,166
Joseph Kowalski,South Africa,Galactic Astronomy,Senior Researcher,31,229
David Brown,Mexico,Radio Astronomy,Postdoc,280,442
Michael Jones,Arizona,Planetary Science,PhD,98,30
Patricia Mueller,South Africa,Heliophysics,PhD,143,362
Joseph Martinez,Russia,Astrochemistry,Associate Professor,156,472
Hans Thomas,India,Astrometry,Leading Researcher,RO_0111,473
Joseph Smirnova,USA,Planetary Science,Senior Researcher,145,18
Robert Williams,Namibia,Cosmology,Leading Researcher,269,353
David Mueller,Puerto Rico,Stellar Astronomy,Candidate of Science,RO_0153,498
Pierre Jones,Israel,Planetary Science,Professor,353,233
John Smith,South Korea,Cosmology,Bachelor,RO_0135,49
Joseph Martinez,Canada,Astrometry,Candidate of Science,110,282
Maria Jackson,Belgium,Cosmology,Bachelor,RO_0147,499
David Williams,UK,Radio Astronomy,Senior Researcher,118,453
Jane Doe,Puerto Rico,Exoplanetology,Bachelor,225,29
Carlos Jones,Belgium,Astrophysics,PhD,88,66
Patricia Kowalski,Argentina,Planetary Science,Leading Researcher,89,16
Ivan Harris,Netherlands,Stellar Astronomy,Bachelor,RO_0082,377
William Jones,Japan,Solar Physics,Master,129,16
William Fernandez,Finland,Astrophysics,Leading Researcher,440,223
Joseph Johnson,India,Astrochemistry,Doctor of Science,320,196
Jennifer Doe,Israel,Heliophysics,Bachelor,148,226
Elena Kowalski,Israel,Galactic Astronomy,PhD,110,319
Ivan Johnson,Brazil,Astrophysics,Candidate of Science,RO_0012,369
Jennifer Thompson,Sweden,Astrochemistry,Doctor of Science,RO_0004,433
Hans Fernandez,Brazil,Solar Physics,Associate Professor,432,43
Natalia Jones,Spain,Planetary Science,Candidate of Science,104,384
Barbara Mueller,Puerto Rico,Heliophysics,Bachelor,404,232
John Wilson,Austria,Galactic Astronomy,Senior Researcher,360,478
Richard Thompson,Austria,Planetary Science,Bachelor,283,40
Linda Miller,Belgium,Astrometry,Leading Researcher,RO_0023,439
Carlos Thompson,South Korea,Extragalactic Astronomy,Leading Researcher,83,340
Yuki Anderson,Germany,Heliophysics,Professor,371,8
Jane Jones,China,Astrometry,Doctor of Science,RO_0013,290
Natalia Smirnova,Australia,Planetary Science,Professor,321,443
Carlos Thompson,Sweden,Radio Astronomy,PhD,315,372
Elena Harris,Denmark,Astrometry,Bachelor,114,78
Ivan Johnson,South Africa,Radio Astronomy,Postdoc,365,84
Sarah Fernandez,Netherlands,Astrophysics,Senior Researcher,RO_0176,354
Carlos Thompson,South Korea,Heliophysics,Master,127,52
Barbara White,India,Stellar Astronomy,Associate Professor,RO_0064,42
Robert Mueller,Puerto Rico,Stellar Astronomy,PhD,RO_0185,220
Anna Smirnova,India,Solar Physics,Postdoc,295,257
Robert Thompson,Netherlands,Astrochemistry,Master,RO_0041,265
Carlos Anderson,Belgium,Astrometry,PhD,415,208
Carlos Martin,UK,Solar Physics,Master,104,23
Yuki Petrov,Spain,Solar Physics,Doctor of Science,201,337
Jennifer Fernandez,Russia,Astrochemistry,Bachelor,254,442
John Garcia,Austria,Astrophysics,Doctor of Science,RO_0126,381
Robert Jones,USA,Stellar Astronomy,Leading Researcher,146,52
Richard Harris,Namibia,Galactic Astronomy,PhD,60,104
Yuki Doe,Switzerland,Cosmology,Postdoc,458,282
James Taylor,Germany,Cosmology,Master,283,17
John Dubois,Israel,Extragalactic Astronomy,Master,247,55
Joseph White,India,Astrochemistry,Master,RO_0104,422
Thomas Martin,Belgium,Astrophysics,Master,RO_0146,388
Michael Mueller,Norway,Heliophysics,Postdoc,53,370
Robert Fernandez,China,Exoplanetology,Doctor of Science,RO_0152,239
Robert Johnson,Finland,Astrophysics,Master,79,106
Thomas Johnson,India,Solar Physics,Associate Professor,170,362
Maria Smith,China,Planetary Science,Associate Professor,RO_0042,347
Thomas Wilson,USA,Extragalactic Astronomy,Bachelor,480,307
Joseph Doe,India,Extragalactic Astronomy,Master,426,55
Elena Smith,Namibia,Cosmology,Postdoc,482,500
Hans Mueller,Switzerland,Heliophysics,Postdoc,RO_0103,325
Michael Fernandez,China,Extragalactic Astronomy,Master,RO_0049,102
Natalia Johnson,India,Astrophysics,Leading Researcher,430,287
Maria Smith,Netherlands,Radio Astronomy,Associate Professor,16,345
Jennifer White,Finland,Solar Physics,Leading Researcher,RO_0013,17
John Tanaka,Mexico,Heliophysics,Doctor of Science,199,409
Joseph Mueller,Sweden,Galactic Astronomy,Bachelor,167,497
Maria Brown,France,Galactic Astronomy,Postdoc,RO_0185,391
Michael Martinez,Norway,Extragalactic Astronomy,Doctor of Science,408,342
Natalia Smith,Denmark,Extragalactic Astronomy,Candidate of Science,68,224
Linda White,Italy,Stellar Astronomy,Postdoc,374,357
Jennifer Mueller,Russia,Solar Physics,PhD,119,430
Elena Smirnova,Australia,Galactic Astronomy,Master,5,246
John Dubois,Switzerland,Solar Physics,PhD,RO_0165,268
Joseph Fernandez,Spain,Radio Astronomy,Professor,116,318
Patricia Kowalski,Canada,Radio Astronomy,Associate Professor,300,258
Ivan Kowalski,UK,Astrophysics,Doctor of Science,110,379
Elena Taylor,Japan,Astrophysics,Candidate of Science,235,24
Hans Garcia,Finland,Cosmology,Senior Researcher,488,369
Sarah Martin,Denmark,Astrochemistry,Doctor of Science,414,366
Maria Kowalski,India,Heliophysics,Postdoc,338,120
Olga Martinez,Russia,Cosmology,PhD,334,9
Maria Martin,South Africa,Extragalactic Astronomy,Senior Researcher,266,394
Hans Davis,Namibia,Exoplanetology,Senior Researcher,126,164
Natalia Kowalski,Ukraine,Solar Physics,Master,141,280
Joseph Petrov,Arizona,Extragalactic Astronomy,Candidate of Science,101,69
Anna Anderson,Finland,Exoplanetology,Leading Researcher,RO_0019,51
David Williams,Mexico,Planetary Science,Senior Researcher,RO_0155,24
Joseph Jackson,Puerto Rico,Planetary Science,Professor,393,10
Hans Smirnova,South Korea,Galactic Astronomy,Candidate of Science,287,217
Joseph Miller,Puerto Rico,Planetary Science,PhD,367,34
Thomas Garcia,UK,Extragalactic Astronomy,Professor,63,424
Robert Miller,Italy,Solar Physics,Senior Researcher,270,387
William Davis,India,Extragalactic Astronomy,PhD,222,51
Natalia Johnson,Israel,Stellar Astronomy,Associate Professor,17,398
Yuki Miller,South Korea,Cosmology,Doctor of Science,RO_0016,434
David White,Puerto Rico,Heliophysics,Bachelor,393,26
Yuki Anderson,Netherlands,Solar Physics,Doctor of Science,404,351
Robert Brown,Australia,Extragalactic Astronomy,Bachelor,RO_0069,265
Olga Doe,Arizona,Galactic Astronomy,Senior Researcher,257,70
John Miller,Denmark,Heliophysics,Professor,148,245
Ivan White,Sweden,Solar Physics,Professor,RO_0062,496
Michael Davis,Belgium,Astrochemistry,Bachelor,367,310
Hans Dubois,Argentina,Galactic Astronomy,Associate Professor,487,311
Jane Jones,UK,Radio Astronomy,Associate Professor,RO_0036,202
James Jackson,India,Planetary Science,PhD,343,400
Sarah Martin,Brazil,Radio Astronomy,PhD,356,404
John Jackson,Argentina,Exoplanetology,Bachelor,486,103
James Jones,Russia,Solar Physics,Postdoc,461,220
Carlos Martin,USA,Solar Physics,Professor,RO_0199,336
Jennifer Johnson,Belgium,Extragalactic Astronomy,PhD,486,257
Linda Miller,India,Astrochemistry,Candidate of Science,353,131
Yuki Jones,Japan,Exoplanetology,PhD,248,426
Maria Wilson,Mexico,Planetary Science,Bachelor,489,108
Michael Harris,Canada,Extragalactic Astronomy,Professor,185,31
Richard Tanaka,Netherlands,Heliophysics,Bachelor,494,53
Maria Martin,Japan,Extragalactic Astronomy,Candidate of Science,RO_0167,455
Natalia Jones,Italy,Extragalactic Astronomy,Master,434,85
Jane Martin,South Korea,Planetary Science,Postdoc,RO_0057,191
Maria Smirnova,South Africa,Astrometry,Senior Researcher,RO_0091,284
Anna Doe,Finland,Planetary Science,Master,436,490
James Smith,Sweden,Exoplanetology,Bachelor,192,16
Yuki Harris,Belgium,Exoplanetology,Associate Professor,15,49
Carlos Tanaka,Austria,Radio Astronomy,Leading Researcher,80,32
Elena Martinez,UK,Cosmology,Leading Researcher,476,453
Joseph Smith,Sweden,Cosmology,Senior Researcher,199,229
Joseph Doe,Ukraine,Heliophysics,PhD,34,150
James Dubois,Sweden,Planetary Science,Senior Researcher,470,94
Carlos Fernandez,Denmark,Exoplanetology,Professor,116,442
Maria Miller,Spain,Exoplanetology,Doctor of Science,455,222
Anna Martinez,USA,Astrometry,Professor,RO_0077,17
Jennifer Brown,Poland,Radio Astronomy,PhD,161,452
Sarah Taylor,Poland,Cosmology,Postdoc,225,378
Linda Kowalski,Canada,Extragalactic Astronomy,Bachelor,RO_0006,93
Patricia Petrov,Spain,Exoplanetology,Master,397,114
Sarah Thomas,Germany,Radio Astronomy,Postdoc,440,31
Hans Jones,Belgium,Extragalactic Astronomy,Senior Researcher,RO_0162,170
Yuki Miller,Spain,Astrometry,Doctor of Science,365,106
James Davis,Mexico,Exoplanetology,Postdoc,383,12
Thomas Harris,USA,Astrometry,Associate Professor,446,155
John Jones,India,Solar Physics,Senior Researcher,23,87
Jane Martinez,USA,Heliophysics,Master,RO_0079,492
Yuki Taylor,France,Planetary Science,Bachelor,80,463
Sarah Martin,Israel,Stellar Astronomy,Postdoc,34,144
Carlos Martinez,France,Exoplanetology,Professor,178,461
Yuki Williams,Switzerland,Stellar Astronomy,Professor,178,4
Yuki Kowalski,Norway,Cosmology,PhD,158,415
Sarah Thomas,Ukraine,Solar Physics,PhD,117,317
Jennifer Kowalski,Ukraine,Radio Astronomy,Candidate of Science,RO_0200,460
Jane Kowalski,Austria,Exoplanetology,Associate Professor,RO_0068,414
Patricia Smirnova,Sweden,Exoplanetology,Professor,252,99
Yuki Smirnova,Brazil,Galactic Astronomy,Bachelor,RO_0107,219
Hans Smith,UK,Solar Physics,Postdoc,RO_0052,331
Anna Garcia,Canada,Radio Astronomy,Doctor of Science,93,83
James Doe,Arizona,Solar Physics,Postdoc,403,161
Linda Taylor,Canada,Astrophysics,Master,147,125
Natalia Brown,Switzerland,Cosmology,Leading Researcher,471,159
James Williams,South Africa,Planetary Science,Master,16,197
Yuki Taylor,South Africa,Heliophysics,Master,RO_0080,105
Thomas Johnson,China,Exoplanetology,Bachelor,186,203
Thomas Petrov,India,Cosmology,Leading Researcher,382,119
Jennifer Brown,Canada,Galactic Astronomy,Doctor of Science,485,164
Hans Jackson,Namibia,Heliophysics,Senior Researcher,258,197
Maria Mueller,UK,Exoplanetology,Senior Researcher,124,230
Maria Martin,India,Astrophysics,PhD,RO_0085,304
Yuki Jackson,South Africa,Solar Physics,Bachelor,277,32
Pierre Tanaka,China,Cosmology,Candidate of Science,236,441
David Williams,USA,Solar Physics,Master,278,108
Jennifer Martin,Canada,Cosmology,Postdoc,RO_0156,54
Olga Kowalski,Germany,Astrometry,Leading Researcher,497,470
